Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
7e127a1c-4ead-4fe3-b98f-e6fca22599e9,Pengguna Google,5,game nya bagus bisa pilih semua map dan ava nya lucuu,0,2025-09-23 06:09:03,2.689.880
9835989c-1077-4f37-8cc7-2da4fdba30cd,Pengguna Google,5,sempurna banget,0,2025-09-23 06:09:00,2.689.880
37e9d7a2-dbf4-4913-bbb7-a44c6059f2f2,Pengguna Google,5,permainan ini seru banget,0,2025-09-23 06:08:00,2.691.868
a800e1c8-46e0-49b8-aea0-3b21a802a783,Pengguna Google,5,sangat seru game ini tolong jangan di blokir atau di hapus🫰🥺🙏,0,2025-09-23 06:07:47,2.689.880
610c81e4-49e9-4ad2-a974-3862f81ce1e4,Pengguna Google,5,seruuu bangetttt gak ngebosenin🤩🤩,0,2025-09-23 06:07:40,2.689.880
3d037d2d-245f-45be-8316-6311a8e30a4d,Pengguna Google,5,mudahan dapaet secret megalodon,0,2025-09-23 06:07:28,2.690.721
0c61e452-9295-496e-b789-fa40f2622e63,Pengguna Google,1,woii gimana niih tiba² ada tulisan versi ini sudah tidak bisa/bukan dari negara anda nggk bisa login gw jangan gini laah AKUN : DarkMidd12 benerin laah pliss terimakasih,0,2025-09-23 06:07:11,
aca66bbc-ff22-4abd-8a1c-05fd36ac7842,Pengguna Google,5,"game roblox emang paling seru, dan banyak juga pilihan yang kita inginkan i love you roblox 💋",0,2025-09-23 06:07:06,2.689.880
94bd60b2-066a-468e-88cc-19dce808450e,Pengguna Google,4,bisa main sama dengan teman,0,2025-09-23 06:07:06,2.691.868
180c268b-d5e9-4521-aeba-0273ac93be6f,Pengguna Google,4,Gamenya oke tapi pls ya buat komunitas Roblox pls ban hacker yang ada di Roblox sama Avatar yang terbuka,0,2025-09-23 06:06:52,2.691.868
29664eeb-eaa3-4465-a668-12d38b7c0e24,Pengguna Google,5,Bagus,0,2025-09-23 06:06:46,2.691.868
74f92ddf-07d6-41e1-908e-8ab1e484d35d,Pengguna Google,5,"plcc bgus bet ni game,,cmn agak kesell karna masalah konect padahal sinyalnya bagus,,",0,2025-09-23 06:06:36,2.689.880
41c6e6ad-bd92-4803-80ff-34d780846ca1,Pengguna Google,5,"saya bug mic min gimana caranya, jadi suaranya ga muncul di orang",0,2025-09-23 06:06:12,
094fa4c1-1da6-4100-98f6-bb028552e872,Pengguna Google,4,viturnya bagus tapi agak susah buat masuk ke gameplay,0,2025-09-23 06:06:02,
a5e6c1b9-55e9-4bdd-9bf0-5156a670f3f0,Pengguna Google,5,sangat bagus,0,2025-09-23 06:05:42,
7e6e6be9-cd15-4fd6-8c81-0e5819b8f199,Pengguna Google,5,"seru bangetttt, bisa mabar sama temen ngobrol juga bisa sampai aku nemu temen baikkk banget, aku suport Roblox agar lebih maju lagiii",0,2025-09-23 06:05:17,2.691.868
4f2c9929-9f5e-4b55-a27e-df094bdcaa5b,Pengguna Google,5,aku sangat suka,0,2025-09-23 06:05:00,2.689.880
22640347-e925-46ba-ba2a-1b501dc18ef9,Pengguna Google,5,the game is good but keep updating,0,2025-09-23 06:03:22,2.690.721
4d82ee43-6a6a-4e85-9438-2ec23a407b13,Pengguna Google,2,"kalau main suka patah2 trs ngelag padahal jaringan bagus,suka keluar tiba2 udh gitu banyak bnget ambil data",0,2025-09-23 06:03:17,2.690.721
64303250-9448-4420-9ba4-1b833c387fd1,Pengguna Google,5,game paling fav diduniaa kuuu😊🥰🥰😍,0,2025-09-23 06:03:14,2.689.880
f0a23207-f97a-4974-a82b-a082f131e520,Pengguna Google,1,Game nya bagus tapi aku gak bisa update udah update tapi gak bisa di mainin kesel jadinya harus di update padahal udah,0,2025-09-23 06:01:52,2.689.880
d0228bdd-ef55-44c3-8764-89a6307e8b96,Pengguna Google,5,mantep,0,2025-09-23 06:01:42,
8fe00e2e-925c-4bea-8d96-cbd83975b8da,Pengguna Google,4,"baguuss bangeett,,tapii tolongg doongg upgrade apk nya setahun sekali gitu,pas memeori lagi abis malah di suruh upgrade jadi terpaksa harus hapusin dulu apk tersayang :(.tapi bagus si map map nya jugaa",0,2025-09-23 06:01:42,2.689.880
d3af07be-4a4d-4d5d-ac3b-cbd23ba38221,Pengguna Google,5,gemya seru,0,2025-09-23 06:01:06,2.689.880
af3a4018-022a-4436-981a-8ad0ae26c059,Pengguna Google,5,game nya bagus buat gue mainin,0,2025-09-23 06:00:59,2.690.721
3a58ea2d-0197-48ec-93ed-0359fb03b43f,Pengguna Google,5,sangattttttttttt seruuuuuuuuu,0,2025-09-23 06:00:53,2.689.880
2f4a7152-1b22-4db4-8fa5-1ac8a9de4af8,Pengguna Google,5,I really like playing games,0,2025-09-23 06:00:45,2.687.816
fe7dfca0-6dff-4f1c-98a9-9da2a7dcd51f,Pengguna Google,4,kenapaa setelah diperbarui tidak bisa bikin video dari roblox lagi?,0,2025-09-23 06:00:25,
b1d7ce69-f4e0-4bee-9191-e664bb7dc3df,Pengguna Google,5,seru banget banyak permainannya,0,2025-09-23 06:00:25,
b49fa5f6-2d25-4eb9-8600-bc5ac0c1ecf4,Pengguna Google,4,seru banget banyak banget map nya,0,2025-09-23 06:00:07,2.689.880
c179bd0d-a20e-4e53-a355-5e7949c7622b,Pengguna Google,5,"game nya seru banget bnyk map nya lagi,ada matematika buat belajar ada gunung² seru deh pokok nya🤭😙",0,2025-09-23 06:00:07,2.689.880
d42e47e4-0099-4e7a-977e-5a9836642263,Pengguna Google,1,karena ini game merusak hubungan,0,2025-09-23 05:59:34,
39110218-887f-4d64-a440-30fcd0b4d260,Pengguna Google,5,𝒔𝒂𝒏𝒈𝒂𝒕 𝒃𝒂𝒈𝒖𝒔 𝒂𝒌𝒖 𝒔𝒖𝒌𝒂 𝒌𝒂𝒓𝒆𝒏𝒂 𝒃𝒂𝒏𝒚𝒂𝒌 𝒎𝒂𝒑 𝒏𝒚𝒂 𝒅𝒂𝒏 𝒃𝒊𝒔𝒂 𝒌𝒆𝒕𝒆𝒎𝒖 𝒔𝒂𝒎𝒂 𝒐𝒓𝒂𝒏𝒈 𝒅𝒂𝒓𝒊 𝒏𝒆𝒈𝒂𝒓𝒂 𝒍𝒂𝒊𝒏,0,2025-09-23 05:58:15,2.689.880
572d93e9-318a-4c65-8215-ca3a085a275e,Pengguna Google,5,ini bisa untuk dimain kan oleh anak anak 5+ ini juga gampang dan ada sedikit masalah tapi itu di lupakan saja makasih Roblox😚❤️❤️,0,2025-09-23 05:58:12,2.690.721
6c54b57b-37de-4392-bd87-83d11713187c,Pengguna Google,5,"seru bgtt,ini jg banyak bgt map nyaa😍 apalagi map GAG seru bgt gilaaa😵😵",0,2025-09-23 05:58:04,2.689.880
d2178f46-8ea4-49e6-843b-12dd6a1de458,Pengguna Google,5,sumpah ini game bagus banget tapi kata aku semakin kesini semakin gak cocok buat handphone yang ram nya kecil tapi plisss jangan naikin harga marketplace nyaaa aku rugii,0,2025-09-23 05:57:59,2.689.880
e5db7d1b-0b2c-4b86-b166-80bd409cd6da,Pengguna Google,5,game ini bagus sekali,0,2025-09-23 05:57:45,2.689.880
959e28e6-f772-4fdc-a949-729f451ae766,Pengguna Google,5,seru,0,2025-09-23 05:57:21,2.691.868
b2bd3160-26e8-4288-9375-7fcc3d916b17,Pengguna Google,5,bagus banget udah seru-bisa mabar-banyak temen-dan banyak game grow a Garden Brookhaven 99 night dres to impres dll dan bisa main sama orang beneran bukan npc,0,2025-09-23 05:57:16,
304799a0-034e-413a-b39e-ae88015b9ed8,Pengguna Google,5,seratus persen,0,2025-09-23 05:57:06,
9cfbd36e-cfd9-4b97-94f1-153f3bc228af,Pengguna Google,5,kelas king,0,2025-09-23 05:57:04,2.689.880
8b971c03-2343-48fa-b0ec-4b720d9c8682,Pengguna Google,5,ini bahkan lebih seru dari pada FF,0,2025-09-23 05:56:46,2.689.880
6b6c0043-6ec2-4049-a7f6-c7cb949c455e,Pengguna Google,5,aku suka geme nya seru dn enak banget untuk main dn bisa berteman tapi banyakkin baju gratis nya dong segitu aja terimakasih,0,2025-09-23 05:56:36,
0c0d725a-ef44-43dc-98ac-376c7bda743e,Pengguna Google,4,bagus sih tapi aku gak sukat geme ya bayat,0,2025-09-23 05:56:23,2.690.721
503d8494-242a-472d-8cf0-edf102e711f9,Pengguna Google,5,bagus🤨 alamakkkkkkk game apa ini kok bagus🤨,0,2025-09-23 05:56:08,2.689.880
1718eea8-02a2-48d8-8db1-84ea299d7e5b,Pengguna Google,5,seruuu bwangettt aku ketemuu pacarr ku dii Roblox dari2023 dan akuuu masii samaa diaaa sampee skarang anak² Roblox emang pada setia²,0,2025-09-23 05:55:55,2.689.880
5da003bf-078a-4288-94ab-e429f4957810,Pengguna Google,5,gamwvnya seru banget bisa mabar sama teman,0,2025-09-23 05:55:30,2.689.880
9a549e75-f89b-4b22-b8b0-fb4f6b817a42,Pengguna Google,4,Gamenya yang menurutku paling bagus Grow a Garden Tapi kadang ngelag dan ada ngebak,0,2025-09-23 05:55:27,2.691.868
f1b04494-b31d-4c23-8602-4eb03818b8c3,Pengguna Google,4,bagus,0,2025-09-23 05:55:21,2.691.868
1d7ce680-84a5-4bcd-9b89-efefaa038700,Pengguna Google,1,upgrade itu apasih gamu lagi main roblox karna upgrade,0,2025-09-23 05:54:59,
1517d34b-92db-4081-80fb-abb05eeb3c3b,Pengguna Google,5,awal nya sih bingung tapi pas udah bisa ternyata bagus banget,0,2025-09-23 05:54:47,
e16754f0-ace2-43b5-b11c-d7b4378c3009,Pengguna Google,5,pet dinobesar burung hantu capung kodok,0,2025-09-23 05:54:46,2.690.721
a5c979ec-1632-439b-9c61-432b7cf5fb69,Pengguna Google,1,ini tolong ya kenapa gua mau update malah ga bisa padahal gak penuh penyimpanan nya co ini yang buatnya to***,0,2025-09-23 05:54:14,2.689.880
32375792-b225-4bea-8d19-b39353a89652,Pengguna Google,5,Game in sangat seru aku kasih game ini lima bintang 🌟🌟🌟🌟🌟,0,2025-09-23 05:53:55,
4da6bec9-7c41-4016-ac00-e5dba5c56d25,Pengguna Google,5,ini game fav ku si asik banget bisa mabar sama besti,0,2025-09-23 05:53:40,2.689.880
f70b75e2-c57e-42b0-be66-25066e22ade2,Pengguna Google,3,"aplikasi nya seru,bagus cuman ada sedikit bugg",0,2025-09-23 05:53:37,
8a6fb60a-1798-41af-a157-ddf713263c1e,Pengguna Google,5,gamenya asikk suka bngtttt,0,2025-09-23 05:53:02,2.690.721
3cccf3d0-02e9-4635-b8df-b5e4b5ebf408,Pengguna Google,5,robrok mempunyai map banyak,0,2025-09-23 05:52:58,
97ee5307-89f6-4d97-abb9-0fa614110b7c,Pengguna Google,5,game nya error bg,0,2025-09-23 05:52:40,2.679.762
19b610e0-25d1-4c0e-8726-32fdb439f73b,Pengguna Google,5,"gamenya seru dan bisa bermain dengan org dari luar negeri, aku sampai bisa mabar dengan teman-teman ku bahkan jika mereka dari luar negeri",0,2025-09-23 05:52:17,2.615.606
735953dc-2b34-41eb-8070-e201c05d35ee,Pengguna Google,5,Pooh hajji nuubhpr Yr,0,2025-09-23 05:52:17,2.578.564
0f6ba390-63a1-4a14-a2d3-de66c2d67371,Pengguna Google,4,aku suka Roblox tapi Roblox suka eror,0,2025-09-23 05:51:55,2.690.721
00068413-2f92-4e02-b966-56cccd8ad89f,Pengguna Google,5,mantap,0,2025-09-23 05:51:30,2.689.880
52d99dfb-b0ed-4355-9fbd-b1b4b35aa2dc,Pengguna Google,5,"Game ini sangat seru, banyak game yg menarik dan ga bikin bosan. Tapi, tolong upgrade lagi soalnya setiap aku main selalu ngeleg parah juga bikin handphone ku panas, juga tolong di report orng orng yg memakai baju avatar yang tak pantas untuk ditiru☺️",0,2025-09-23 05:51:24,2.689.880
439eacbc-f42d-474d-9935-7ca972b3f534,Pengguna Google,5,sangat seru dan cantik semua manara tower nya jadi suka dehhh😊😊😊,0,2025-09-23 05:51:08,2.689.880
9cd60c17-d941-41e5-936f-a8b97675b8e0,Pengguna Google,5,gem nya banyak dan seru banget,0,2025-09-23 05:51:07,2.689.880
2efd5fef-ed8f-4cf8-8828-6d1cdb5b3f3a,Pengguna Google,4,bagus bgtttt banyak map nya map nya seru seru tp kadang kadang ngebug gitu atau g map nya di rusak kan oleh hacker jd tolong di perbaiki y,0,2025-09-23 05:51:00,2.691.868
d88569c8-b4d9-4a66-8493-157c52bc8219,Pengguna Google,4,gamenya bagus tpi klo koneksi jaringany ngeselin wktu koneksi jaringan di tiktok aja bsa masa disni gak bsa,0,2025-09-23 05:50:25,2.690.721
447afcd8-f0d5-4fe9-933c-bb72f3f7eaa8,Pengguna Google,1,"tolong pihak roblox perbaiki lagi, aku udah 5 kali tatto atau baju hilang tanpa sebab. tolong diperbaiki",0,2025-09-23 05:50:04,
3ce6b8ec-1c79-47f9-8c33-d599998f0042,Pengguna Google,5,"seru aj sih, bisa ngedaki juga, cuma rada ngelag, pdhl memori ku masih banyak yg kosong",0,2025-09-23 05:50:03,2.689.880
e8687740-b344-4a98-a833-2bbeecc5f38b,Pengguna Google,5,ini game terbagus bagus bagus banyak pilihan kalo ngelag aku ada trik soalnya dan ada 100+ game,0,2025-09-23 05:50:00,
9a5089c8-1bde-4948-a86f-174b4dc90144,Pengguna Google,5,GAME NYA SUKA ngebug Kadang suruh upgrade tapi tidak bisa di upgrade tolong di benarkan,0,2025-09-23 05:49:24,
10ad5b98-e107-451a-9c79-901c033ca9b2,Pengguna Google,5,seru bngt tapi sekedar mengingat kan kalo game in online yaa,0,2025-09-23 05:49:13,2.689.880
d0697f34-a8ce-4ce3-896e-986a0bcf3186,Pengguna Google,5,seru mainnya,0,2025-09-23 05:49:08,2.689.880
6e9567b5-a2dd-463d-a2b4-50d7cab56eac,Pengguna Google,5,di saya game ini ke blokir tolong benar kan,0,2025-09-23 05:49:00,2.691.868
fb10cf81-62fc-4994-bdb2-06dd3589c2e5,Pengguna Google,5,suka bangett❤️❤️,0,2025-09-23 05:48:48,2.689.880
bcc686af-f387-4ad4-9317-c30e4d3eeffd,Pengguna Google,5,bagus banget sumpah,0,2025-09-23 05:48:38,2.689.880
6100b821-08d5-4e16-9a62-baa4616043e8,Pengguna Google,5,nyeni maseh,0,2025-09-23 05:48:30,2.690.721
9af6f6f5-3362-4fbc-8c04-abcb574a2f75,Pengguna Google,5,seruu bangett asli,0,2025-09-23 05:48:11,2.689.880
c158408b-4067-4e49-b88c-0248e8ba9887,Pengguna Google,5,seru banget ada banyak permainan di roblox tapi ada kekurangannya HP cepat panas,0,2025-09-23 05:47:55,2.691.868
b557db09-4bbf-416f-9b4e-1ddcbbb47147,Pengguna Google,4,"hilangkan BAG yang suka muncul di game secara tiba tiba biking pusing, klo udah naik tower tinggi malah nge Bag",0,2025-09-23 05:47:53,2.689.880
18567685-6478-4167-8363-d7ab5eaf97b0,Pengguna Google,5,game nya seru dan bisa Mabar sama temen Coman ini game online bukan offline,0,2025-09-23 05:47:51,2.691.868
120cf86d-6da3-4b8a-bb70-2dfd26d9a534,Pengguna Google,5,ya karena anak saya bisa bahasa Inggris,0,2025-09-23 05:47:40,2.689.880
a46c66ac-b31d-475b-ae66-ca420e45ab15,Pengguna Google,4,game ini bagus juga banyak banget map nya juga tapi aku juga sering kesel kalo disconnect jadi aku rating 4 bintang untuk game ini,0,2025-09-23 05:47:31,2.691.868
53d15fdd-9a7b-4099-957f-cc305acc0964,Pengguna Google,5,seru banget permainan nya aku main roblox dari tahun 2022 tpi aku kasih saran mending ga usah make make robox deh soal nya ya aku tuh pengen hemat dan tdk keluarin uang terus.,0,2025-09-23 05:46:57,2.691.868
ab19a7f3-cba1-48dd-85ae-5c5bd1d8978d,Pengguna Google,5,bangus,0,2025-09-23 05:46:52,
f35cdd2a-06b5-4109-b8dc-4865c27f90a4,Pengguna Google,5,bagus ook!..,0,2025-09-23 05:46:17,2.688.862
e93387e9-3c9f-4b35-8a79-737ca29fd701,Pengguna Google,5,bagus banget gak bikin bosen bisa ganti- ganti game seru banget pokoknya 😚,0,2025-09-23 05:46:02,2.690.721
b9cd5ad8-49cc-468f-9deb-c1f56e924e28,Pengguna Google,5,game ini cukup bagus ada game favorit aku adalah grow a garden bagus banget,0,2025-09-23 05:44:53,2.689.880
eed1095c-6d75-4c1b-921b-2d32666c29ec,Pengguna Google,5,kasih aku secret plisee:((,0,2025-09-23 05:44:46,
475b0674-55d9-4ac1-bde4-70013f550392,Pengguna Google,5,sangat seru aku suka bgt game ini,0,2025-09-23 05:44:28,2.690.721
71205535-8d4c-4721-8971-14e6ecf04d9a,Pengguna Google,5,game ini bagus bgt tapi siring akunku ilang baru aja ilang lagi,0,2025-09-23 05:44:19,
b1399139-dfc4-41c2-82c0-9ef7735aa2c8,Pengguna Google,5,sukaaa bangettt Jangann sampeee akunnkuuu ke banddd,0,2025-09-23 05:43:54,
06004e3a-4c22-4aa6-a128-503a34003eab,Pengguna Google,5,seru banget permainan ini kenapa gak ada bintang 10 kak?🤭,0,2025-09-23 05:43:50,2.690.721
0771b192-b89d-4edf-b013-61af4beefe01,Pengguna Google,5,bagus saya suka dan banyak hal yang menarik untuk kita jelajahi dan kita juga bisa belajar dari Roblox.,0,2025-09-23 05:43:30,
0e161240-4784-40cc-9fb2-cce5642f0e8d,Pengguna Google,4,aku kasih bintang 4 aja kerena setiap update lag terus aku,0,2025-09-23 05:43:27,2.691.868
35198f4e-bb70-4dd1-9fa7-dd8525c9dd11,Pengguna Google,5,game nya seru,0,2025-09-23 05:43:25,2.689.880
fbfa6bc6-eb4d-46c0-897a-b8cf19c2d1fc,Pengguna Google,5,Roblox gemes seru banget,0,2025-09-23 05:43:20,2.689.880
99a5fcba-f0cf-447b-8aa5-ab24cb1bd7c3,Pengguna Google,5,keren,0,2025-09-23 05:43:05,2.689.880
c7429de1-f537-47dc-a16f-13200395f0eb,Pengguna Google,5,bagus sayang nya dikit dikit harus di upgrade,0,2025-09-23 05:42:36,2.689.880
b8ece644-de17-48ee-8d97-3eda92c9b6d8,Pengguna Google,5,aku suka game ini permainan keren,0,2025-09-23 05:41:49,2.689.880
713f4746-8147-4609-8375-af077644e546,Pengguna Google,5,permainan nya bagus,0,2025-09-23 05:41:32,2.689.880
7c93e981-e929-4351-91f5-4e583df08bc9,Pengguna Google,5,"SERUU NII GAME, banyak map, bisa chatan dengan teman virtual, dan jugaa bisa top up buat hias avatar, dll.❤️",0,2025-09-23 05:41:31,2.689.880
8161ccab-e3da-4267-ae76-015e3e661841,Pengguna Google,5,this game is so much fun,0,2025-09-23 05:41:08,2.689.880
df36bd1a-f534-43a3-af88-37fdd98f649c,Pengguna Google,5,seruuu,0,2025-09-23 05:40:49,2.691.868
0c96241d-35df-4531-ad1b-18bb667eeb29,Pengguna Google,5,game nya sangat bagus,0,2025-09-23 05:40:35,2.691.868
acbb531d-bf48-43a1-8a4e-b6d701f51d6c,Pengguna Google,5,seru banget main Roblox,0,2025-09-23 05:40:21,2.689.880
494a1f7d-7fa7-4f90-99ad-c9e4e45e04ff,Pengguna Google,4,"seru banget bisa mabar bareng teman², tapi.... banyak bug nya mohon perbaiki lagi👍🏻👍🏻",0,2025-09-23 05:40:19,2.689.880
940b51aa-7a67-4ea7-b32e-add258f7f123,Pengguna Google,1,game ini sangat seru,0,2025-09-23 05:40:15,2.689.880
3dfdb98e-42ae-4a5f-aac5-1b98e168ec72,Pengguna Google,5,seruu tapi kalo mau on mic harus pake ktp☹️,0,2025-09-23 05:39:29,2.689.880
001d0851-1514-40fb-beba-eeae44141fe0,Pengguna Google,5,bagus,0,2025-09-23 05:39:17,2.689.880
ad9608c3-afd7-4660-852c-e1a125bbaf97,Pengguna Google,5,bang update lagi dong game Roblox,0,2025-09-23 05:38:42,
42a1efc9-7af3-43b7-92e0-c04b7737e900,Pengguna Google,5,bagus 😎👍,0,2025-09-23 05:38:13,2.689.880
9cb526bc-7ce9-471d-bff0-59d10ce12f3d,Pengguna Google,1,please don't keep updating,0,2025-09-23 05:38:06,2.689.880
b2ae7dc6-8b5c-41c8-bf5f-5aa43ed7b796,Pengguna Google,5,Bagus nya tuh pool tapi ku saran kan jangan pakai Robux tapi semua gratis,0,2025-09-23 05:36:58,2.688.862
a1eb697e-d1b7-4ed6-bc39-47ee76fcc221,Pengguna Google,3,kenapa nggak bisa dimainin,0,2025-09-23 05:36:58,2.691.868
9de28fd5-703e-47ca-a575-421cd5a3eb8b,Pengguna Google,4,saya suka game ini tapi saya harus selalu memperbarui ini saya tidak ada kouta,0,2025-09-23 05:36:52,2.689.880
6a41705e-1b76-4fc8-b9ce-5139a928d9ba,Pengguna Google,4,"game nya seru bangeet, aku udah mainin ini game kira kira 4 tahun, tapi untuk kali ini aku kasih bintang 4 aja ya, masalah nya sering terjadi bug kamera, keluar sendiri dan tombol loncat GK bisa dipencet, di tambah lagi sinyal bagus tapi kok masih nge lag? dan satu lagi, plisse jangan sering update, aku juga ini maksain tetep main, makin lama update malah makin berat, udah sih itu aja sisanya bagus bangeet semangaat",0,2025-09-23 05:36:50,
45aa03c5-bae1-4b8e-8100-7ae937997952,Pengguna Google,5,kalian kalo gabut main apa ? kalo aku main Roblox disini kita dapat ganti Alva dan di Roblox kalian bisa Mabar sama teman kalian buruan download deh supaya kalian gak bosen lagi,0,2025-09-23 05:36:45,2.691.868
49ef608d-1798-4d89-b068-06c124819c29,Pengguna Google,5,game ini bagus banyak game lain di Roblox,0,2025-09-23 05:36:24,
7572e305-155f-4379-afbe-af4eb84bcdec,Pengguna Google,5,baguss banget,0,2025-09-23 05:36:02,
89cd17a1-a914-47ba-8f81-ac54ea146cec,Pengguna Google,5,bagus dan bisa mabar sama teman saya,0,2025-09-23 05:35:53,
3f95c8eb-159f-4991-987f-be1aaf485865,Pengguna Google,5,Roblox seru banget,0,2025-09-23 05:35:16,
e5c1a4bc-7791-48ff-8d82-e4f25352d30f,Pengguna Google,3,"bagus si, tapi kenapa selalu lag/konek ilang?, padahal sinyalnya baik² aja, dan selalu upgrade",0,2025-09-23 05:35:14,2.689.880
a4cd4ec5-6c93-45a5-bc9b-e594168ca80d,Pengguna Google,3,coba aja bisa ngirim foto,0,2025-09-23 05:34:36,2.691.868
4e9b87c5-bb8c-4b4e-b88e-447c4353fa2f,Pengguna Google,5,beri saya robax,0,2025-09-23 05:32:52,2.689.880
50ca1459-9c46-438d-9df7-c36ea36d3746,Pengguna Google,5,hmmm roblox menurutku baguss sihh keren dan update nya keren sekali ada gag 99 malam kerennnnn,1,2025-09-23 05:32:20,2.689.880
9f03c52f-6f7b-4afb-b790-9ec817c2586f,Pengguna Google,5,Aku lagi main tower udah jauh ehhh.... tapi malah DC 😭😭😭😭😔😔😔👊👊👊😤😤😤,0,2025-09-23 05:32:07,2.685.797
e2b5abb2-6995-4d4c-a190-7eff1e002b07,Pengguna Google,1,dikit dikit update,0,2025-09-23 05:32:00,2.689.880
a1844ccf-65fe-49ab-a25d-1d8f346f1cc3,Pengguna Google,5,menurut saya game ini ok grafik nya ok juga kalo kekurangan sebenarnya ada sih terus juga yang bilang ini game nya ngeleg iya sih karna mungkin aja disitu lagi rame jadi kaya down gitu jadi 5/5,0,2025-09-23 05:31:41,
aa6d6759-10b2-4cd7-8207-b281d981e09a,Pengguna Google,5,bagus sekali tapi akun saya dulu hilang tapi beruntung bisa buat akun lagi yey,0,2025-09-23 05:31:27,2.690.721
8ee73d56-22e5-4294-a73f-70e97697223d,Pengguna Google,5,bagussss favorit main dari 2022,0,2025-09-23 05:31:21,2.689.880
e48eccea-181e-4890-8681-bd5ef3ae12c2,Pengguna Google,5,bagus bangettt sumpah aku gak bisa berkata kata lagiii map yang aku suka grow a garden dan peta peta sumpaghhh seru bangettt,0,2025-09-23 05:31:15,2.689.880
050eb900-7065-4035-a522-7fc6b416a7e8,Pengguna Google,5,game yang bagus dan keren banyak map dan pada seru semua 💝💝bay,0,2025-09-23 05:31:10,2.691.868
7360fd29-8157-46ef-9661-7bf7f36ab888,Pengguna Google,5,game yng sngt seru saya bertemu banyak teman Dan saya menyukai semua map yang Ada di roblox,0,2025-09-23 05:30:49,2.690.721
bcbde8ce-34eb-4606-9fe2-4c0b1e135719,Pengguna Google,5,Bagus nian kanti game ini men kamu download dak nyesal,0,2025-09-23 05:30:43,
91eed52e-add8-46f7-968e-73ab297447c3,Pengguna Google,1,ini game aslinya bagus bgt!!! 🗿,0,2025-09-23 05:30:01,2.689.880
5cacd888-49c4-48b2-b6ff-e6fa059f6426,Pengguna Google,5,gem nya seru,0,2025-09-23 05:29:58,2.689.880
a2b154af-365c-46fd-abc0-f2af28545ed2,Pengguna Google,5,arkan ya,0,2025-09-23 05:29:41,2.691.868
f3ed2040-5f7a-4405-beb0-9a3b554beea5,Pengguna Google,5,game ini sangat keren dan seru😚👍,0,2025-09-23 05:29:34,2.690.721
4fcddb14-226f-49c6-9386-cb7a8f074eff,Pengguna Google,5,game nya sih seru banget tapi satu yang kurang nya munculin vitur chat di Roblox pas update mohon ya munculin vitur chat,0,2025-09-23 05:29:33,
0a27ef6c-71fa-4e17-a298-f57e84976a75,Pengguna Google,5,saya suka game inii👌,0,2025-09-23 05:29:13,2.689.880
64e00cb5-b6b3-455a-88e4-f659cb43bdd7,Pengguna Google,5,saya suka main Roblox karena ada cowok saya dan sahabat bsaya iloveyou iku sayang,0,2025-09-23 05:29:12,
9fc97290-41c8-4429-857d-407e3d6f9bd4,Pengguna Google,5,permainan ini sangat bagus,0,2025-09-23 05:28:58,
52b805a0-2b65-4547-aa89-aac8d1729347,Pengguna Google,4,sering banget update 😭,0,2025-09-23 05:28:44,2.689.880
7ebccf1a-ca10-4a77-81f3-3072a2dcce97,Pengguna Google,4,karena suka gelek suka tapi itu,0,2025-09-23 05:28:40,
abbf1df7-25ad-4228-94ab-29b1c8a7dc90,Pengguna Google,5,bagus bget game ini ada byk map,0,2025-09-23 05:28:31,2.689.880
daea2d02-bf0d-48c1-811a-7e0a2632f2f2,Pengguna Google,5,game ini seru banget guys game ini bisa main apapun gratis ini guys😋😋😽😽,0,2025-09-23 05:28:25,2.691.868
87bb10e5-a647-48df-a0d0-de9fc60025d4,Pengguna Google,5,game ini tuh seruuu banget soalnya bisa dapat items gratis dan bisa buat t-shirt sendiri tapi ada yang spesial yaitu...,0,2025-09-23 05:28:18,2.691.868
a8c08e37-fe39-4c89-9695-10522b826549,Pengguna Google,5,keren tapi sekarang suka ada gangguan,0,2025-09-23 05:28:15,
c4fc516f-d580-49c7-864b-eaadb474a615,Pengguna Google,5,aku suka banget sama permainannya,0,2025-09-23 05:28:10,2.689.880
beeea959-bbed-4742-9e34-ae3f707a1b67,Pengguna Google,5,𝙨𝙚𝙧𝙪 𝙥𝙡𝙨𝙨𝙨𝙨,0,2025-09-23 05:27:36,2.689.880
43097be3-f097-4e92-8dbc-01e33ecb59da,Pengguna Google,1,saya kasih bintang satu karena ada masalah bug yang sangat mengganggu 1. koneksi/teman biasanya kan di bagian atas itu ada koneksi/teman tiba-tiba hilang 2. saya mau cari map gunung tiba-tiba muncul tulisan tidak ditemukan padahal jaringan lancar. tolong diperbaiki agar tidak mengganggu pengguna roblox🙏🙏,0,2025-09-23 05:27:06,
ac63f874-a49f-41ee-bec2-546443fd22a9,Pengguna Google,5,game nya bagus dan enagak ngelek dan seru abis,0,2025-09-23 05:27:02,
8bb35070-ce51-4837-b43b-66a908872ad1,Pengguna Google,5,seru bangettt sukaa,0,2025-09-23 05:26:59,
fa3af2e2-3adb-4969-8ad2-be66fc6127a9,Pengguna Google,4,"game ini sangat menghibur bagi anak² yang usianya 6 ke atas, gamenya seru banget, apalagi pas main grow a Garden, tapi tolong diperbaiki bug² nya🙏🏻",0,2025-09-23 05:25:55,2.689.880
